,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
17325,2016-12-22 21:00:00,0.0002,0.01287,0.00453,0.00203,0.00187,0.00305,0.00272,0.0008,0.00388,0.0163
17326,2016-12-22 22:00:00,0.00023,0.00727,0.00407,0.002,0.00152,0.003,0.00253,0.00028,0.0037,0.00345
17327,2016-12-22 23:00:00,7e-05,0.02278,0.00335,0.002,0.00213,0.00307,0.00235,0.00023,0.00412,0.00287
17328,2016-12-23 00:00:00,0.0022366666666666668,0.0193,0.00291,0.0021,0.00188,0.00293,0.0019,0.00057,0.00393,0.00325
17329,2016-12-23 01:00:00,0.0005261111111111112,0.00455,0.00452,0.002,0.0024,0.00338,0.0019,0.00045,0.00378,0.00292
17330,2016-12-23 02:00:00,0.0005637962962962963,0.00258,0.00743,0.00202,0.00835,0.00287,0.00845,7e-05,0.00452,0.00293
17331,2016-12-23 03:00:00,3e-05,0.0014,0.00415,0.002,0.01022,0.00268,0.01512,0.0001,0.00392,0.00355
17332,2016-12-23 04:00:00,3e-05,0.002,0.00485,0.002,0.00887,0.00305,0.01182,4e-05,0.00405,0.00292
17333,2016-12-23 05:00:00,2e-05,0.00195,0.00317,0.002,0.00487,0.00318,0.00658,0.00025,0.00673,0.0026
17334,2016-12-23 06:00:00,5e-05,0.0018,0.00352,0.002,0.00685,0.00297,0.00423,0.00058,0.00497,0.00303
17335,2016-12-23 07:00:00,0.00022,0.00192,0.00322,0.00228,0.00368,0.00363,0.00215,0.00073,0.00477,0.00287
17336,2016-12-23 08:00:00,0.00117,0.0031,0.00548,0.00235,0.00445,0.00333,0.00427,0.00022,0.00538,0.00557
17337,2016-12-23 09:00:00,0.00692,0.00722,0.01138,0.00692,0.00827,0.00663,0.01092,0.00137,0.01043,0.00698
17338,2016-12-23 10:00:00,0.01652,0.01313,0.01995,0.01633,0.01298,0.0145,0.01555,0.00908,0.01448,0.01937
17339,2016-12-23 11:00:00,0.02653,0.0246,0.03043,0.02668,0.01772,0.02492,0.0231,0.02052,0.02055,0.03223
17340,2016-12-23 12:00:00,0.04153,0.03748,0.0469,0.03695,0.02948,0.0335,0.03512,0.0314,0.02725,0.04573
17341,2016-12-23 13:00:00,0.06217,0.05095,0.06563,0.05283,0.04527,0.04097,0.05088,0.0408,0.03535,0.06107
17342,2016-12-23 14:00:00,0.07413,0.06673,0.08045,0.06953,0.05537,0.04803,0.05865,0.04705,0.04302,0.07732
17343,2016-12-23 15:00:00,0.07733,0.06853,0.08687,0.08085,0.0615,0.06513,0.06903,0.04627,0.05022,0.08217
17344,2016-12-23 16:00:00,0.06323,0.06183,0.08338,0.07618,0.06183,0.06047,0.064,0.02985,0.04725,0.07532
17345,2016-12-23 17:00:00,0.04438,0.0478,0.05658,0.06398,0.03863,0.04537,0.05072,0.02053,0.03422,0.05248
17346,2016-12-23 18:00:00,0.01442,0.02215,0.02277,0.0261,0.00605,0.02038,0.02818,0.00913,0.01405,0.02895
17347,2016-12-23 19:00:00,0.00058,0.00983,0.00803,0.00345,0.00193,0.00347,0.00463,0.00135,0.00443,0.02297
17348,2016-12-23 20:00:00,0.0002,0.01632,0.00925,0.00355,0.00193,0.00568,0.00322,0.00078,0.00398,0.02602
17349,2016-12-23 21:00:00,0.00382,0.02067,0.0127,0.00202,0.0014,0.00418,0.00358,0.00233,0.0049,0.0361
17350,2016-12-23 22:00:00,0.00113,0.0092,0.00995,0.00245,0.00152,0.00338,0.01012,0.010661666666666667,0.0042,0.02825
17351,2016-12-23 23:00:00,0.00023,0.002,0.00338,0.00197,0.00155,0.00297,0.00445,0.00035,0.0038,0.00283
17352,2016-12-24 00:00:00,0.003396666666666667,0.00468,0.00232,0.00207,0.00123,0.00312,0.0021,0.00019,0.00388,0.01345
17353,2016-12-24 01:00:00,0.00012,0.0037,0.00412,0.002,0.00125,0.0029,0.002,7e-05,0.00403,0.0053
17354,2016-12-24 02:00:00,0.0001,0.00203,0.0048,0.002,0.00143,0.00315,0.002,0.0003,0.00395,0.00262
17355,2016-12-24 03:00:00,0.001466111111111111,0.00472,0.00367,0.00207,0.00123,0.003,0.00207,0.0005,0.00393,0.00162
17356,2016-12-24 04:00:00,0.0010737962962962964,0.01222,0.00388,0.00197,0.00125,0.00283,0.00332,0.00033,0.0041,0.00277
17357,2016-12-24 05:00:00,0.0010644290123456791,0.00445,0.00337,0.002,0.00113,0.003,0.002,0.00068,0.00397,0.00323
17358,2016-12-24 06:00:00,7e-05,0.00238,0.00365,0.00303,0.00198,0.00318,0.002,0.00038,0.00377,0.00298
17359,2016-12-24 07:00:00,3e-05,0.00192,0.00323,0.00275,0.00182,0.00303,0.00252,0.00123,0.00385,0.00312
17360,2016-12-24 08:00:00,0.0011,0.00358,0.02698,0.00193,0.002,0.00338,0.00387,0.0008,0.00467,0.00412
17361,2016-12-24 09:00:00,0.0089,0.00528,0.01333,0.00548,0.00442,0.00975,0.01173,0.00247,0.01393,0.00872
17362,2016-12-24 10:00:00,0.02625,0.01942,0.0341,0.01988,0.02682,0.01905,0.0233,0.01377,0.02517,0.0216
17363,2016-12-24 11:00:00,0.03953,0.03335,0.05107,0.03848,0.04287,0.0246,0.03623,0.0265,0.02912,0.03955
17364,2016-12-24 12:00:00,0.0534,0.0405,0.05773,0.0484,0.04902,0.02872,0.05923,0.03503,0.03373,0.056
17365,2016-12-24 13:00:00,0.06137,0.0522,0.06963,0.05162,0.04728,0.0444,0.0659,0.03185,0.04125,0.06403
17366,2016-12-24 14:00:00,0.07215,0.05083,0.0758,0.05988,0.05037,0.04655,0.06027,0.03793,0.03948,0.06952
17367,2016-12-24 15:00:00,0.072,0.05857,0.06817,0.06155,0.05392,0.04623,0.05785,0.0353,0.0408,0.06958
17368,2016-12-24 16:00:00,0.06963,0.05192,0.07172,0.05387,0.0505,0.04817,0.0592,0.0206,0.03897,0.0685
17369,2016-12-24 17:00:00,0.0555,0.04718,0.05898,0.04457,0.03997,0.03882,0.05633,0.01773,0.03135,0.05893
17370,2016-12-24 18:00:00,0.01672,0.02718,0.03397,0.02447,0.02312,0.01955,0.0251,0.00593,0.01898,0.04357
17371,2016-12-24 19:00:00,0.0014,0.01978,0.01242,0.00678,0.0084,0.01072,0.00363,0.0055,0.00807,0.02117
17372,2016-12-24 20:00:00,0.006,0.0228,0.00755,0.0155,0.00915,0.02105,0.00312,0.00578,0.0101,0.02568
17373,2016-12-24 21:00:00,0.01242,0.01437,0.01727,0.0089,0.00262,0.01258,0.00613,0.0024,0.00793,0.02798
17374,2016-12-24 22:00:00,0.01073,0.0149,0.01647,0.0055,0.00297,0.0098,0.00998,0.00348,0.00933,0.02808
17375,2016-12-24 23:00:00,0.003,0.0249,0.01355,0.00622,0.00197,0.00423,0.0037,0.0009,0.00663,0.01915
17376,2016-12-25 00:00:00,0.00433,0.02717,0.01507,0.00683,0.00248,0.00333,0.00355,0.00332,0.00472,0.02003
17377,2016-12-25 01:00:00,0.00213,0.00772,0.009,0.0055,0.0025,0.0034,0.00245,0.00362,0.00405,0.01715
17378,2016-12-25 02:00:00,0.00032,0.0154,0.00278,0.00245,0.0024,0.00303,0.002,0.00012,0.00435,0.01185
17379,2016-12-25 03:00:00,0.00023,0.00398,0.00453,0.00322,0.00237,0.00313,0.002,0.00042,0.00408,0.01323
17380,2016-12-25 04:00:00,0.00037,0.00195,0.00338,0.00297,0.0026,0.00405,0.00215,0.00052,0.00457,0.01907
17381,2016-12-25 05:00:00,0.0001,0.00288,0.0063,0.00278,0.00202,0.00365,0.00237,0.00024,0.00452,0.02053
17382,2016-12-25 06:00:00,0.00113,0.0026,0.00645,0.0029,0.0035,0.00408,0.00287,0.00043,0.00398,0.00903
17383,2016-12-25 07:00:00,0.00125,0.0026,0.00432,0.00317,0.0021,0.00328,0.00275,0.00035,0.00428,0.00338
17384,2016-12-25 08:00:00,0.00397,0.00582,0.00603,0.0039,0.00268,0.00488,0.00733,0.00103,0.00585,0.00803
17385,2016-12-25 09:00:00,0.01905,0.01505,0.02338,0.01012,0.01018,0.01248,0.01538,0.00597,0.01385,0.02117
17386,2016-12-25 10:00:00,0.03095,0.03408,0.04668,0.0252,0.02433,0.0237,0.0265,0.02108,0.02425,0.04105
17387,2016-12-25 11:00:00,0.04748,0.04548,0.06325,0.03392,0.0372,0.03265,0.03993,0.02593,0.03258,0.07123
17388,2016-12-25 12:00:00,0.05983,0.0509,0.0756,0.0427,0.04242,0.03972,0.04862,0.03077,0.03768,0.08088
17389,2016-12-25 13:00:00,0.0638,0.04855,0.07508,0.04848,0.04182,0.04015,0.0554,0.03392,0.03927,0.07485
17390,2016-12-25 14:00:00,0.07848,0.04295,0.05903,0.04895,0.03965,0.03763,0.059,0.0341,0.03442,0.05873
17391,2016-12-25 15:00:00,0.054,0.03913,0.05387,0.04803,0.03783,0.03912,0.04,0.03551,0.03275,0.05187
17392,2016-12-25 16:00:00,0.04867,0.03935,0.0528,0.0483,0.03987,0.0385,0.04262,0.03022,0.03227,0.05267
17393,2016-12-25 17:00:00,0.05348,0.03465,0.04525,0.03952,0.03685,0.03507,0.03897,0.01828,0.02787,0.05448
17394,2016-12-25 18:00:00,0.03663,0.02792,0.04425,0.01865,0.01943,0.02163,0.03578,0.00572,0.0209,0.04068
17395,2016-12-25 19:00:00,0.00788,0.01893,0.02178,0.00545,0.01347,0.00567,0.01758,0.00158,0.01367,0.02755
17396,2016-12-25 20:00:00,0.00022,0.01675,0.00463,0.0027,0.00422,0.00298,0.00233,0.00422,0.00442,0.00987
17397,2016-12-25 21:00:00,0.00123,0.02095,0.00273,0.00228,0.00307,0.01408,0.00208,0.00038,0.00385,0.02612
17398,2016-12-25 22:00:00,0.00277,0.02145,0.00787,0.0038,0.0029,0.00952,0.002,0.010066666666666666,0.00398,0.02075
17399,2016-12-25 23:00:00,0.00237,0.02423,0.0038,0.0051,0.00428,0.00318,0.00205,9e-05,0.0041,0.01813
17400,2016-12-26 00:00:00,0.01002,0.02847,0.00228,0.0021,0.00182,0.0034,0.002,0.003676111111111111,0.00623,0.02307
17401,2016-12-26 01:00:00,0.00992,0.02957,0.00315,0.00218,0.00245,0.00285,0.00242,0.00013,0.0039,0.02233
17402,2016-12-26 02:00:00,0.00782,0.01593,0.00163,0.002,0.01205,0.00273,0.002,0.00038,0.0039,0.01387
17403,2016-12-26 03:00:00,0.00627,0.01053,0.00212,0.00213,0.01088,0.00317,0.002,9e-05,0.00378,0.01342
17404,2016-12-26 04:00:00,0.0021,0.00372,0.00212,0.0022,0.00538,0.00358,0.00352,0.002405462962962963,0.00387,0.00717
17405,2016-12-26 05:00:00,0.00128,0.00203,0.00262,0.002,0.00297,0.0038,0.00403,0.0002,0.00388,0.0029
17406,2016-12-26 06:00:00,3e-05,0.00172,0.00262,0.002,0.00175,0.00323,0.00212,0.00018,0.00393,0.00298
17407,2016-12-26 07:00:00,0.00025,0.002,0.00275,0.0023,0.00138,0.00305,0.00208,0.00033,0.0039,0.00295
17408,2016-12-26 08:00:00,0.00163,0.00335,0.00483,0.00215,0.00193,0.0036,0.00495,0.0003,0.00475,0.00562
17409,2016-12-26 09:00:00,0.00938,0.00655,0.01497,0.00572,0.00793,0.0056,0.00997,0.0033,0.0116,0.01233
17410,2016-12-26 10:00:00,0.02402,0.01262,0.03058,0.01587,0.02342,0.01342,0.02225,0.01243,0.01498,0.024
17411,2016-12-26 11:00:00,0.03923,0.0208,0.03782,0.03177,0.02773,0.02271,0.034,0.022,0.02112,0.04072
17412,2016-12-26 12:00:00,0.0493,0.03432,0.04892,0.03952,0.03552,0.0318,0.03817,0.02865,0.0284,0.04858
17413,2016-12-26 13:00:00,0.05927,0.03455,0.05627,0.04562,0.04015,0.04068,0.0428,0.0314,0.03393,0.0523
17414,2016-12-26 14:00:00,0.05785,0.0364,0.05782,0.04223,0.03863,0.0363,0.04135,0.03107,0.03463,0.05612
17415,2016-12-26 15:00:00,0.05012,0.03023,0.04935,0.03915,0.03657,0.03183,0.03842,0.0306,0.02892,0.04685
17416,2016-12-26 16:00:00,0.03778,0.02813,0.03982,0.03488,0.03183,0.02765,0.02992,0.02837,0.02668,0.04132
17417,2016-12-26 17:00:00,0.02708,0.02182,0.02782,0.0293,0.02545,0.02008,0.02183,0.02457,0.02232,0.03172
17418,2016-12-26 18:00:00,0.00692,0.00628,0.01163,0.01327,0.00863,0.00615,0.0103,0.01225,0.01115,0.01287
17419,2016-12-26 19:00:00,0.0002,0.00192,0.00293,0.0032,0.00182,0.00493,0.00245,0.00105,0.00438,0.00422
17420,2016-12-26 20:00:00,0.00013,0.0023,0.00307,0.0025,0.002,0.00317,0.0023,0.00088,0.00415,0.0049
17421,2016-12-26 21:00:00,2e-05,0.00242,0.00372,0.00262,0.00187,0.00322,0.00212,0.0007,0.00408,0.00287
17422,2016-12-26 22:00:00,5e-05,0.002,0.00321,0.00198,0.00218,0.00392,0.00235,0.00047,0.00405,0.00293
17423,2016-12-26 23:00:00,0.0003,0.00183,0.00212,0.00215,0.0017,0.0035,0.00228,9e-05,0.004,0.0042
17424,2016-12-27 00:00:00,0.00063,0.00198,0.00102,0.002,0.0017,0.00275,0.002,0.00025,0.00403,0.00648
17425,2016-12-27 01:00:00,0.00237,0.00237,0.00223,0.00232,0.00135,0.0028,0.00228,0.00035,0.00392,0.01658
17426,2016-12-27 02:00:00,0.00682,0.00223,0.00307,0.00202,0.0054,0.00313,0.002,0.0002,0.00388,0.00895
17427,2016-12-27 03:00:00,0.00053,0.00172,0.00272,0.00212,0.00787,0.00298,0.00335,0.00034333333333333335,0.00368,0.00927
17428,2016-12-27 04:00:00,0.00452,0.00215,0.00252,0.00223,0.0072,0.00323,0.0037,0.0002838888888888889,0.00375,0.01138
17429,2016-12-27 05:00:00,0.00027,0.00192,0.002362,0.00193,0.00243,0.00262,0.00265,0.00063,0.00378,0.00332
17430,2016-12-27 06:00:00,0.00015,0.0019,0.00215,0.00203,0.00215,0.00258,0.002,0.00025,0.00377,0.00277
17431,2016-12-27 07:00:00,0.00047,0.00198,0.00212,0.00252,0.00332,0.00287,0.002,0.00042,0.004,0.00278
17432,2016-12-27 08:00:00,0.00033,0.00267,0.00435,0.00187,0.0031,0.00347,0.0043,0.00047,0.00465,0.00345
17433,2016-12-27 09:00:00,0.0073,0.00652,0.01395,0.0059,0.01272,0.0074,0.01122,0.00162,0.01018,0.01447
17434,2016-12-27 10:00:00,0.02535,0.01985,0.03045,0.02275,0.01987,0.02242,0.0198,0.01195,0.01942,0.02883
17435,2016-12-27 11:00:00,0.033,0.03222,0.04305,0.03607,0.02867,0.0305,0.02983,0.03073,0.02742,0.04417
17436,2016-12-27 12:00:00,0.04273,0.03993,0.0503,0.04633,0.03947,0.0361,0.03957,0.04275,0.0323,0.05393
17437,2016-12-27 13:00:00,0.05048,0.05147,0.06448,0.05543,0.04223,0.04592,0.04602,0.05038,0.03777,0.06433
17438,2016-12-27 14:00:00,0.05638,0.05768,0.07125,0.05908,0.04607,0.05077,0.05018,0.05267,0.03972,0.07638
17439,2016-12-27 15:00:00,0.0569,0.05827,0.06707,0.05792,0.04357,0.04763,0.04683,0.04705,0.04025,0.07288
17440,2016-12-27 16:00:00,0.05432,0.05953,0.0624,0.0509,0.04583,0.04585,0.04317,0.0418,0.03528,0.06453
17441,2016-12-27 17:00:00,0.04652,0.05385,0.04853,0.0486,0.02822,0.03697,0.04007,0.0407,0.0283,0.05645
17442,2016-12-27 18:00:00,0.01357,0.02137,0.02462,0.02138,0.02157,0.0101,0.02268,0.01498,0.00912,0.03622
17443,2016-12-27 19:00:00,0.00133,0.00785,0.0045,0.00333,0.00207,0.00393,0.0047,0.00203,0.00408,0.0067
17444,2016-12-27 20:00:00,0.00028,0.01057,0.00393,0.00253,0.00215,0.00323,0.00312,0.00037,0.00387,0.01838
17445,2016-12-27 21:00:00,0.00025,0.01392,0.00452,0.00242,0.00178,0.00303,0.00385,0.00037,0.00423,0.01725
17446,2016-12-27 22:00:00,0.00098,0.00903,0.00268,0.00268,0.00198,0.0029,0.0036,0.0006,0.00348,0.00538
17447,2016-12-27 23:00:00,0.00303,0.00368,0.00325,0.00197,0.00215,0.00317,0.00627,0.00055,0.00363,0.00357
17448,2016-12-28 00:00:00,0.02642,0.00312,0.00255,0.00195,0.01117,0.00292,0.0184,0.00028,0.00595,0.0172
17449,2016-12-28 01:00:00,0.02563,0.0052,0.00213,0.00232,0.01522,0.0029,0.01788,0.00062,0.00933,0.02847
17450,2016-12-28 02:00:00,0.01868,0.00213,0.00698,0.00197,0.02233,0.00358,0.0176,0.00032,0.01353,0.01577
17451,2016-12-28 03:00:00,0.0053,0.00308,0.01703,0.00438,0.01997,0.00512,0.01932,0.00103,0.01548,0.00938
17452,2016-12-28 04:00:00,0.00113,0.0041,0.01498,0.00618,0.01635,0.00493,0.0164,0.0003,0.01447,0.0148
17453,2016-12-28 05:00:00,0.0009,0.00195,0.00927,0.00228,0.00977,0.00365,0.0081,0.00095,0.0129,0.01232
17454,2016-12-28 06:00:00,3e-05,0.00192,0.0032,0.0023,0.00592,0.00317,0.0045,0.00183,0.00745,0.00417
17455,2016-12-28 07:00:00,0.0007,0.002,0.00382,0.00212,0.00252,0.00287,0.00307,0.00067,0.00553,0.00315
17456,2016-12-28 08:00:00,0.00315,0.004,0.00643,0.00497,0.00588,0.00488,0.00637,7e-05,0.0075,0.00743
17457,2016-12-28 09:00:00,0.01597,0.00887,0.01725,0.01102,0.01137,0.0124,0.01378,0.00413,0.01283,0.01503
17458,2016-12-28 10:00:00,0.02125,0.01783,0.02557,0.02072,0.01642,0.01683,0.01948,0.01232,0.0164,0.02507
17459,2016-12-28 11:00:00,0.02613,0.02335,0.03133,0.02633,0.02028,0.02205,0.02372,0.01992,0.01952,0.03165
17460,2016-12-28 12:00:00,0.03213,0.02877,0.03903,0.03297,0.02508,0.02665,0.02892,0.02593,0.02403,0.03998
17461,2016-12-28 13:00:00,0.0395,0.03702,0.04835,0.04392,0.03265,0.0336,0.03232,0.03362,0.02718,0.05213
17462,2016-12-28 14:00:00,0.04367,0.04562,0.05257,0.04838,0.03748,0.0385,0.03658,0.0385,0.03058,0.05642
17463,2016-12-28 15:00:00,0.0484,0.05277,0.05313,0.0535,0.04152,0.04227,0.03993,0.04057,0.03377,0.05922
17464,2016-12-28 16:00:00,0.04923,0.0522,0.05538,0.05215,0.0394,0.04128,0.0413,0.04155,0.0322,0.06048
17465,2016-12-28 17:00:00,0.04177,0.04675,0.05002,0.04778,0.0341,0.03862,0.04108,0.02642,0.02877,0.05337
17466,2016-12-28 18:00:00,0.01693,0.02533,0.02258,0.02018,0.01135,0.01455,0.02493,0.01214,0.01385,0.03402
17467,2016-12-28 19:00:00,0.00658,0.00287,0.00878,0.00412,0.00192,0.0036,0.00585,0.00113,0.0054,0.01503
17468,2016-12-28 20:00:00,0.00092,0.0103,0.00455,0.0031,0.00193,0.00402,0.01085,0.00455,0.00457,0.02817
17469,2016-12-28 21:00:00,0.00013,0.0126,0.00432,0.00237,0.00182,0.00297,0.003,0.00185,0.00413,0.0299
17470,2016-12-28 22:00:00,0.00014,0.01163,0.00302,0.00233,0.00167,0.00295,0.0033,0.00095,0.00415,0.02523
17471,2016-12-28 23:00:00,7e-05,0.00238,0.00285,0.00207,0.00302,0.00332,0.00372,0.00019,0.00422,0.01542
17472,2016-12-29 00:00:00,7e-05,0.00398,0.00208,0.00233,0.00193,0.0028,0.00353,0.00017,0.004,0.0043
17473,2016-12-29 01:00:00,0.00012,0.00288,0.00318,0.00198,0.00492,0.00293,0.00715,7e-05,0.00387,0.01535
17474,2016-12-29 02:00:00,0.00025,0.0021,0.00395,0.00212,0.02127,0.00287,0.01177,0.00012,0.00397,0.01275
17475,2016-12-29 03:00:00,0.00215,0.00243,0.00363,0.002,0.02227,0.00317,0.02023,0.0005583333333333333,0.00587,0.00477
17476,2016-12-29 04:00:00,0.01338,0.00187,0.01015,0.002,0.01397,0.00292,0.0144,0.00045,0.01095,0.00347
17477,2016-12-29 05:00:00,0.00752,0.002,0.0061,0.00213,0.0141,0.00312,0.00795,0.00058,0.01058,0.00587
17478,2016-12-29 06:00:00,0.00037,0.00178,0.00588,0.00188,0.00943,0.00262,0.00353,0.00048,0.00623,0.00472
17479,2016-12-29 07:00:00,0.00027,0.0017,0.0034,0.00198,0.00887,0.0032,0.00293,0.00073,0.004,0.003
17480,2016-12-29 08:00:00,0.00165,0.00235,0.004,0.00222,0.00588,0.00338,0.00462,0.0004863888888888889,0.00567,0.00395
17481,2016-12-29 09:00:00,0.00592,0.00409,0.01362,0.00457,0.01198,0.00427,0.00957,0.00193,0.01135,0.00875
17482,2016-12-29 10:00:00,0.01368,0.01052,0.01962,0.01248,0.01217,0.01258,0.01625,0.00708,0.01518,0.01832
17483,2016-12-29 11:00:00,0.02833,0.02185,0.0323,0.0251,0.02107,0.02148,0.02615,0.01597,0.02027,0.03113
17484,2016-12-29 12:00:00,0.03673,0.0328,0.04403,0.03715,0.02828,0.02987,0.03223,0.02822,0.02693,0.04657
17485,2016-12-29 13:00:00,0.03825,0.03693,0.04383,0.04545,0.02797,0.03403,0.0321,0.03802,0.02808,0.04253
17486,2016-12-29 14:00:00,0.03947,0.03697,0.04452,0.04535,0.02957,0.03295,0.0328,0.03635,0.02792,0.04378
17487,2016-12-29 15:00:00,0.03855,0.03713,0.0454,0.0456,0.03263,0.03468,0.03462,0.03732,0.03012,0.04368
17488,2016-12-29 16:00:00,0.03463,0.03465,0.04822,0.04612,0.02463,0.03422,0.03378,0.0367,0.02782,0.04392
17489,2016-12-29 17:00:00,0.03265,0.02687,0.04095,0.03925,0.02038,0.02848,0.03102,0.01885,0.0257,0.04278
17490,2016-12-29 18:00:00,0.01007,0.01458,0.01757,0.02252,0.02648,0.01357,0.01262,0.0034,0.01687,0.02405
17491,2016-12-29 19:00:00,0.0012,0.00212,0.00505,0.00623,0.01183,0.00737,0.00643,0.00387,0.01038,0.00687
17492,2016-12-29 20:00:00,0.00045,0.00368,0.00268,0.00305,0.00415,0.00307,0.00305,9e-05,0.0044,0.00283
17493,2016-12-29 21:00:00,0.00112,0.00353,0.00302,0.00223,0.00525,0.00313,0.00562,0.0006,0.0041,0.00322
17494,2016-12-29 22:00:00,0.00653,0.00263,0.00848,0.00375,0.01115,0.00667,0.00602,0.00022,0.00783,0.00358
17495,2016-12-29 23:00:00,0.0106,0.00425,0.0036,0.00753,0.01143,0.00928,0.01033,0.00035,0.00968,0.00595
17496,2016-12-30 00:00:00,0.01247,0.00342,0.00425,0.00892,0.01103,0.00835,0.00403,0.00025,0.00918,0.00695
17497,2016-12-30 01:00:00,0.00152,0.00272,0.00687,0.00962,0.01447,0.0096,0.0089,0.00293,0.012,0.00585
17498,2016-12-30 02:00:00,0.00258,0.00333,0.00625,0.00902,0.01482,0.00822,0.0111,0.005,0.01222,0.00663
17499,2016-12-30 03:00:00,0.00902,0.00197,0.00482,0.00673,0.01037,0.00398,0.01337,0.00588,0.00867,0.0092
17500,2016-12-30 04:00:00,0.00772,0.00272,0.00782,0.00588,0.01033,0.00317,0.01115,0.00188,0.0113,0.01267
17501,2016-12-30 05:00:00,0.00105,0.00348,0.0078,0.00413,0.00495,0.00385,0.00615,0.00042,0.01018,0.01135
17502,2016-12-30 06:00:00,0.00092,0.00207,0.00287,0.002,0.00478,0.00325,0.0037,0.0027266666666666667,0.010591666666666666,0.00607
17503,2016-12-30 07:00:00,0.0004,0.0018,0.00257,0.00237,0.00428,0.00365,0.0037,8e-05,0.010826944444444445,0.00328
17504,2016-12-30 08:00:00,0.00165,0.00402,0.00703,0.00453,0.00318,0.00555,0.0077,0.00022,0.010631435185185186,0.00682
17505,2016-12-30 09:00:00,0.01288,0.01018,0.0172,0.01358,0.00903,0.01093,0.0132,0.00513,0.010366674382716051,0.01725
17506,2016-12-30 10:00:00,0.0184,0.0161,0.02348,0.01955,0.01272,0.01562,0.0174,0.01292,0.010649453446502059,0.0244
17507,2016-12-30 11:00:00,0.02268,0.01897,0.02753,0.02448,0.0176,0.0207,0.02115,0.01805,0.010541029020919067,0.02842
17508,2016-12-30 12:00:00,0.02785,0.02478,0.0351,0.03087,0.02315,0.02578,0.0249,0.02102,0.01060120052440558,0.03578
17509,2016-12-30 13:00:00,0.03587,0.03128,0.04,0.03627,0.03193,0.0289,0.0293,0.02833,0.02565,0.04288
17510,2016-12-30 14:00:00,0.04443,0.03785,0.0473,0.04163,0.03705,0.03358,0.0353,0.0302,0.02758,0.0484
17511,2016-12-30 15:00:00,0.04848,0.03745,0.05022,0.0462,0.03662,0.03403,0.03978,0.0299,0.0299,0.05422
17512,2016-12-30 16:00:00,0.04703,0.0415,0.04878,0.04622,0.03792,0.03445,0.04467,0.02652,0.0309,0.05547
17513,2016-12-30 17:00:00,0.04517,0.04235,0.0439,0.04572,0.0352,0.03373,0.03913,0.01987,0.02718,0.04885
17514,2016-12-30 18:00:00,0.01848,0.02635,0.02895,0.02222,0.01913,0.00928,0.02332,0.0077,0.0108,0.03008
17515,2016-12-30 19:00:00,0.00045,0.00885,0.00637,0.0031,0.00185,0.00308,0.00338,0.00045,0.00387,0.01563
17516,2016-12-30 20:00:00,0.00015,0.00783,0.00333,0.00243,0.002,0.00397,0.00295,0.00252,0.004,0.00755
17517,2016-12-30 21:00:00,0.026626666666666673,0.00945,0.00243,0.00188,0.00187,0.00325,0.00322,0.0002,0.00417,0.01067
17518,2016-12-30 22:00:00,0.00432,0.0096,0.00227,0.00225,0.00243,0.02533,0.00333,0.009543333333333332,0.00423,0.01427
17519,2016-12-30 23:00:00,0.01253,0.02773,0.02238,0.00738,0.00703,0.02817,0.00345,0.00523,0.00845,0.03377
17520,2016-12-31 00:00:00,0.01902,0.02957,0.02573,0.01722,0.01885,0.02922,0.01022,0.01788,0.018,0.03633
17521,2016-12-31 01:00:00,0.02268,0.02958,0.01038,0.02238,0.01878,0.02595,0.01107,0.02225,0.01805,0.0327
17522,2016-12-31 02:00:00,0.0226,0.02683,0.02403,0.02652,0.01528,0.02308,0.02527,0.02148,0.01847,0.0352
17523,2016-12-31 03:00:00,0.02467,0.03348,0.02625,0.02643,0.00712,0.01952,0.0226,0.02093,0.01532,0.0322
17524,2016-12-31 04:00:00,0.02465,0.03043,0.02613,0.0226,0.0107,0.01275,0.02253,0.01588,0.01407,0.03265
17525,2016-12-31 05:00:00,0.0209,0.0238,0.02247,0.0141,0.00792,0.01445,0.021,0.01162,0.01402,0.03678
17526,2016-12-31 06:00:00,0.0151,0.02012,0.01663,0.00388,0.00282,0.01128,0.01545,0.00347,0.00762,0.03838
17527,2016-12-31 07:00:00,0.00798,0.0198,0.0156,0.00298,0.00165,0.00772,0.01653,0.00142,0.00567,0.03348
17528,2016-12-31 08:00:00,0.00948,0.00967,0.01262,0.00315,0.00767,0.00465,0.0086,0.00105,0.00717,0.02012
17529,2016-12-31 09:00:00,0.01338,0.0194,0.01953,0.01512,0.022,0.01487,0.01412,0.0142,0.01793,0.03072
17530,2016-12-31 10:00:00,0.0297,0.03167,0.03767,0.03142,0.03142,0.03068,0.0253,0.02348,0.02217,0.04143
17531,2016-12-31 11:00:00,0.0434,0.03202,0.04755,0.0406,0.03698,0.03423,0.03782,0.02448,0.02743,0.04802
17532,2016-12-31 12:00:00,0.04193,0.03883,0.0481,0.04283,0.03875,0.0367,0.03888,0.0253,0.02902,0.04768
17533,2016-12-31 13:00:00,0.0388,0.03848,0.04557,0.04398,0.03848,0.03745,0.03892,0.02653,0.02938,0.04372
17534,2016-12-31 14:00:00,0.0404,0.0355,0.04232,0.041,0.03432,0.03272,0.03605,0.02252,0.02662,0.04377
